연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
13663,2022-01-25,8,2811,암사,승차,525,1100,3249,4444,1989,903,738,826,707,595,572,721,714,829,414,365,284,139,49,19163
13664,2022-01-25,8,2811,암사,하차,36,187,325,797,449,452,492,523,612,660,842,1014,1522,2793,2505,1289,1360,943,298,17099
13665,2022-01-25,8,2812,천호(풍납토성),승차,395,652,1646,2454,1271,622,583,596,613,579,650,727,959,1091,671,623,597,217,55,15001
13666,2022-01-25,8,2812,천호(풍납토성),하차,49,416,535,1115,853,594,566,593,721,698,856,975,1548,2503,1981,913,1132,666,282,16996
13667,2022-01-25,8,2813,강동구청,승차,150,429,1273,1720,893,498,434,454,476,455,471,498,725,1154,420,317,352,177,51,10947
13668,2022-01-25,8,2813,강동구청,하차,38,170,569,1688,539,389,393,404,442,394,510,607,805,1457,1095,575,789,400,162,11426
13669,2022-01-25,8,2814,몽촌토성(평화의문),승차,47,134,431,725,387,227,248,175,244,237,298,340,557,917,315,273,373,106,30,6064
13670,2022-01-25,8,2814,몽촌토성(평화의문),하차,50,167,391,1136,512,307,203,224,244,179,206,297,348,628,429,270,328,157,82,6158
13671,2022-01-25,8,2815,잠실(송파구청),승차,42,162,325,543,375,357,416,472,575,648,811,949,1453,2354,1230,1347,1457,390,74,13980
13672,2022-01-25,8,2815,잠실(송파구청),하차,84,311,1276,3345,1546,948,932,695,750,730,671,754,1075,1521,669,355,384,175,62,16283
13673,2022-01-25,8,2816,석촌,승차,92,213,619,1040,490,325,324,314,350,357,432,428,618,731,414,404,470,174,51,7846
13674,2022-01-25,8,2816,석촌,하차,21,109,319,957,680,406,430,393,496,417,449,524,663,1128,692,447,484,247,121,8983
13675,2022-01-25,8,2817,송파,승차,83,276,963,1241,619,369,325,361,323,321,370,401,444,574,318,200,175,83,32,7478
13676,2022-01-25,8,2817,송파,하차,24,164,287,622,406,256,288,276,320,356,353,414,581,1004,834,377,582,309,103,7556
13677,2022-01-25,8,2818,가락시장,승차,96,174,402,526,340,364,423,556,447,408,556,594,743,1259,476,422,614,146,52,8598
13678,2022-01-25,8,2818,가락시장,하차,79,262,593,1743,757,547,453,618,495,375,439,447,571,694,471,297,378,201,116,9536
13679,2022-01-25,8,2819,문정,승차,70,241,849,1311,721,571,569,603,671,853,953,1146,3113,5890,2059,1501,1566,482,86,23255
13680,2022-01-25,8,2819,문정,하차,124,525,2179,8090,3831,1172,658,584,770,650,640,699,846,1251,1066,488,676,303,126,24678
13681,2022-01-25,8,2820,장지,승차,161,605,1930,2223,1256,715,632,666,653,643,696,959,1577,1747,1034,878,667,349,79,17470
13682,2022-01-25,8,2820,장지,하차,84,541,1158,1995,1165,650,622,727,607,704,832,797,1087,1962,1494,809,938,462,195,16829
13683,2022-01-25,8,2821,복정,승차,133,332,1063,1434,829,490,325,415,342,288,370,473,665,908,500,299,300,181,43,9390
13684,2022-01-25,8,2821,복정,하차,77,299,387,650,383,221,230,251,246,242,313,395,707,1145,846,556,630,336,106,8020
13685,2022-01-25,8,2822,산성,승차,146,324,881,1042,481,286,226,221,208,196,173,184,220,221,94,67,40,29,19,5058
13686,2022-01-25,8,2822,산성,하차,22,114,90,205,122,113,141,148,141,154,248,284,380,887,739,437,431,331,144,5131
13687,2022-01-25,8,2823,남한산성입구(성남법원.검찰청),승차,369,808,2067,2642,1216,668,639,517,521,416,497,513,709,853,354,239,171,85,29,13313
13688,2022-01-25,8,2823,남한산성입구(성남법원.검찰청),하차,45,189,442,895,443,341,345,369,392,458,563,706,858,1851,1536,915,980,689,284,12301
13689,2022-01-25,8,2824,단대오거리,승차,295,606,1467,1696,825,490,480,409,422,375,395,453,640,843,355,236,208,102,21,10318
13690,2022-01-25,8,2824,단대오거리,하차,59,279,432,817,330,284,346,276,364,408,496,595,830,1409,1190,595,771,533,227,10241
13691,2022-01-25,8,2825,신흥,승차,119,189,450,637,326,187,178,207,220,197,198,270,257,261,126,107,101,49,11,4090
13692,2022-01-25,8,2825,신흥,하차,11,120,123,278,149,166,186,175,246,244,256,281,312,574,503,248,297,202,73,4444
13693,2022-01-25,8,2826,수진,승차,145,238,690,973,418,249,248,275,207,197,259,266,297,283,138,103,101,59,15,5161
13694,2022-01-25,8,2826,수진,하차,18,75,95,293,194,185,198,199,217,225,308,274,325,632,458,328,355,197,97,4673
13695,2022-01-25,8,2827,모란,승차,74,114,356,452,249,198,221,220,218,273,266,338,280,378,189,171,214,83,16,4310
13696,2022-01-25,8,2827,모란,하차,13,113,149,286,173,191,182,193,216,163,230,203,253,363,188,112,146,82,51,3307
13697,2022-01-25,8,2828,남위례,승차,27,135,490,567,321,173,204,161,150,149,159,196,301,394,131,98,154,73,16,3899
13698,2022-01-25,8,2828,남위례,하차,14,51,128,466,230,139,126,131,151,136,176,230,323,598,424,187,330,196,54,4090
13699,2022-01-26,1,150,서울역,승차,313,416,1342,2219,1672,1514,1848,2130,2115,1942,2227,2738,4697,7417,3165,2426,2867,1003,301,42352
13700,2022-01-26,1,150,서울역,하차,237,1247,3634,8329,4836,2264,1880,1870,1839,1690,1838,1880,2501,2711,1608,1082,1235,530,216,41427
13701,2022-01-26,1,151,시청,승차,62,101,226,274,333,438,645,564,753,904,1268,1542,3044,6032,2100,1746,2143,538,100,22813
13702,2022-01-26,1,151,시청,하차,184,725,2489,7647,3385,1307,1126,897,950,825,658,559,698,686,309,142,179,68,50,22884
13703,2022-01-26,1,152,종각,승차,89,115,194,312,429,578,943,1139,1332,1536,2069,2251,4347,7813,3225,3269,4530,1015,219,35405
13704,2022-01-26,1,152,종각,하차,174,883,4119,9736,5280,2105,1751,1384,1522,1180,1165,1148,1283,1480,617,205,245,102,58,34437
13705,2022-01-26,1,153,종로3가,승차,79,83,159,250,439,697,1144,1347,1731,1838,2238,2315,2801,3808,1933,1802,2362,559,132,25717
13706,2022-01-26,1,153,종로3가,하차,107,431,979,2976,2773,2291,2106,1864,2051,1926,1523,1304,1113,1193,484,175,223,88,79,23686
13707,2022-01-26,1,154,종로5가,승차,63,92,188,290,354,641,987,1183,1415,1646,1892,2112,2995,3869,1827,1407,1415,457,95,22928
13708,2022-01-26,1,154,종로5가,하차,160,593,1618,4432,2422,1794,1748,1678,1560,1380,1357,1097,919,783,407,180,190,111,46,22475
13709,2022-01-26,1,155,동대문,승차,489,313,480,713,584,497,584,635,681,808,764,782,819,816,545,511,510,233,74,10838
13710,2022-01-26,1,155,동대문,하차,70,202,390,917,731,645,638,674,592,614,567,557,587,637,653,428,480,285,280,9947
13711,2022-01-26,1,156,신설동,승차,314,300,655,1085,581,545,638,636,708,721,828,1071,1558,2233,765,598,597,219,67,14119
13712,2022-01-26,1,156,신설동,하차,100,419,826,2620,1220,725,647,633,692,567,661,654,753,991,686,453,563,279,165,13654
13713,2022-01-26,1,157,제기동,승차,195,275,821,1354,844,908,1499,1903,1862,2013,2165,1945,1733,1532,558,424,380,166,56,20633
13714,2022-01-26,1,157,제기동,하차,78,302,728,1681,1300,1816,2179,2167,2166,2000,1721,1245,911,1040,678,401,518,309,145,21385
13715,2022-01-26,1,158,청량리(서울시립대입구),승차,388,537,1483,1798,1081,1059,1290,1590,1620,1662,1898,2156,1739,1498,696,633,465,194,76,21863
13716,2022-01-26,1,158,청량리(서울시립대입구),하차,186,791,590,1302,1159,1547,1797,1585,1777,2012,1631,1526,1328,1783,1163,606,837,448,204,22272
13717,2022-01-26,1,159,동묘앞,승차,107,119,214,370,292,255,346,542,699,829,895,951,898,623,282,185,217,113,44,7981
13718,2022-01-26,1,159,동묘앞,하차,29,165,239,659,548,482,698,769,881,839,753,583,435,358,228,172,223,177,115,8353
13719,2022-01-26,2,201,시청,승차,42,56,178,257,386,514,702,611,844,994,1309,1416,3585,7269,2222,1842,2221,450,78,24976
13720,2022-01-26,2,201,시청,하차,60,608,2556,9317,3628,1022,860,811,815,820,710,523,747,717,284,148,215,89,38,23968
13721,2022-01-26,2,202,을지로입구,승차,79,92,315,561,614,768,987,1285,1412,1670,2126,2467,5348,10157,3830,3788,3515,855,185,40054
13722,2022-01-26,2,202,을지로입구,하차,104,977,4967,13387,5599,2466,1932,1476,1402,1304,1184,1107,1309,1712,760,451,518,233,102,40990
13723,2022-01-26,2,203,을지로3가,승차,30,69,185,376,427,463,733,656,777,962,1119,1375,3029,5662,1967,1912,2445,516,127,22830
13724,2022-01-26,2,203,을지로3가,하차,76,677,2803,7038,3054,1317,886,695,920,781,652,699,825,1061,396,196,286,109,63,22534
13725,2022-01-26,2,204,을지로4가,승차,43,59,130,313,278,349,479,537,622,820,877,1036,2172,2988,1215,707,774,253,75,13727
13726,2022-01-26,2,204,을지로4가,하차,52,499,1371,3374,1705,934,784,712,686,642,589,510,413,408,198,132,171,75,32,13287
13727,2022-01-26,2,205,동대문역사문화공원(DDP),승차,242,164,251,409,399,361,450,525,557,662,823,921,1508,1769,839,716,838,426,126,11986
13728,2022-01-26,2,205,동대문역사문화공원(DDP),하차,38,303,632,1938,1199,869,849,829,728,771,649,639,675,861,802,496,494,256,142,13170
13729,2022-01-26,2,206,신당,승차,209,375,1054,1805,1044,610,558,643,647,707,696,839,1095,1191,740,668,716,319,76,13992
13730,2022-01-26,2,206,신당,하차,39,298,551,1368,810,652,657,699,711,721,708,880,1208,1920,1105,650,997,437,197,14608
13731,2022-01-26,2,207,상왕십리,승차,182,491,1500,2553,1375,735,646,625,577,566,643,642,915,1095,638,509,541,172,62,14467
13732,2022-01-26,2,207,상왕십리,하차,18,171,419,1437,763,465,489,466,566,583,618,792,1168,2188,1318,828,1196,579,237,14301
13733,2022-01-26,2,208,왕십리(성동구청),승차,267,374,961,1903,1155,658,622,648,719,648,828,871,1122,1306,751,930,1337,407,102,15609
13734,2022-01-26,2,208,왕십리(성동구청),하차,38,219,489,1071,677,476,485,525,570,588,649,821,1232,2124,1165,583,923,478,170,13283
13735,2022-01-26,2,209,한양대,승차,27,68,178,342,230,199,223,245,368,300,375,655,1280,1095,410,324,357,261,110,7047
13736,2022-01-26,2,209,한양대,하차,10,212,358,980,1635,675,381,388,527,425,247,238,238,318,234,112,248,120,42,7388
13737,2022-01-26,2,210,뚝섬,승차,113,284,653,1060,643,464,508,654,776,883,1060,1297,2395,5242,2312,1788,1988,517,133,22770
13738,2022-01-26,2,210,뚝섬,하차,77,521,1442,5902,3940,1592,994,893,1119,945,960,1004,1175,1481,863,472,634,302,164,24480
13739,2022-01-26,2,211,성수,승차,201,309,896,1234,916,776,800,933,1179,1426,1683,2108,4662,10144,4266,3299,3442,924,178,39376
13740,2022-01-26,2,211,성수,하차,189,1203,3175,12381,6661,2268,1541,1591,1550,1543,1573,1662,1767,2238,1163,574,809,382,252,42522
13741,2022-01-26,2,212,건대입구,승차,469,734,1986,3817,2258,1161,1081,1231,1299,1373,1488,1974,2370,2950,1960,3018,3907,1002,232,34310
13742,2022-01-26,2,212,건대입구,하차,89,792,1024,2477,1836,1319,1286,1535,1719,1785,2077,2398,3530,5462,3150,1579,2542,1194,533,36327
13743,2022-01-26,2,213,구의(광진구청),승차,465,928,2679,4838,2658,1196,969,957,993,942,1009,1060,1232,1683,792,657,822,389,149,24418
13744,2022-01-26,2,213,구의(광진구청),하차,41,372,525,1767,933,721,733,783,858,952,1231,1346,1943,3765,2663,1615,2260,1083,426,24017
13745,2022-01-26,2,214,강변(동서울터미널),승차,292,984,3032,4576,2967,1897,1573,1582,1495,1447,1416,1403,1548,1968,1129,889,844,359,109,29510
13746,2022-01-26,2,214,강변(동서울터미널),하차,54,536,679,1668,1150,990,1000,1140,1199,1267,1619,1709,2643,3896,2701,1873,2290,1090,329,27833
13747,2022-01-26,2,215,잠실나루,승차,111,389,1446,1896,1100,939,914,830,746,828,917,1009,1350,1117,481,391,348,185,46,15043
13748,2022-01-26,2,215,잠실나루,하차,65,317,884,1600,992,726,627,755,744,696,595,635,884,1548,1116,661,1001,509,172,14527
13749,2022-01-26,2,216,잠실(송파구청),승차,375,1676,4309,6421,4558,3349,3014,2931,2946,2918,3242,3731,5374,6964,4230,5275,5035,1743,345,68436
13750,2022-01-26,2,216,잠실(송파구청),하차,176,1111,2702,6899,5505,3251,3137,2921,2907,2956,3033,3701,5210,8331,5371,3426,4787,1926,706,68056
13751,2022-01-26,2,217,잠실새내,승차,164,549,1992,2830,1676,1056,899,981,1018,937,1134,1183,1388,1469,1042,1010,1475,538,106,21447
13752,2022-01-26,2,217,잠실새내,하차,23,340,583,1196,1071,841,929,916,1057,1112,1269,1353,1985,3129,2011,1092,1397,781,331,21416
13753,2022-01-26,2,218,종합운동장,승차,52,202,599,845,664,425,344,374,379,459,402,466,597,768,499,349,323,126,35,7908
13754,2022-01-26,2,218,종합운동장,하차,49,239,398,742,508,393,250,357,349,294,383,442,620,1183,762,397,586,270,123,8345
13755,2022-01-26,2,219,삼성(무역센터),승차,184,247,500,804,866,950,1204,1348,1815,2267,2876,3477,7091,11864,6042,4872,4946,1463,459,53275
13756,2022-01-26,2,219,삼성(무역센터),하차,215,1467,5186,13895,10033,3501,2381,2046,2285,1905,1849,1743,1943,2328,1203,621,731,334,183,53849
13757,2022-01-26,2,220,선릉,승차,133,352,747,1239,1214,1312,1614,1899,2239,2787,3498,4531,7533,12335,5845,4173,5378,1796,386,59011
13758,2022-01-26,2,220,선릉,하차,259,1442,4333,12177,9299,4230,2440,2251,2469,2111,1892,1648,1960,2299,1129,696,929,426,177,52167
13759,2022-01-26,2,221,역삼,승차,116,281,534,1011,908,920,1299,1568,1896,2265,3021,3816,8227,12494,6666,4043,4835,2147,436,56483
13760,2022-01-26,2,221,역삼,하차,303,1490,5591,15420,12926,5111,2624,2201,2457,2066,1926,1741,2090,2467,1421,705,933,377,162,62011
13761,2022-01-26,2,222,강남,승차,196,500,1468,2651,2120,1877,2620,3065,3967,4088,5134,5587,9591,13565,8366,7927,11238,4063,681,88704
13762,2022-01-26,2,222,강남,하차,440,1965,6201,13422,13781,5901,4573,3819,4520,3985,3511,4033,5031,7023,3336,1501,1899,756,385,86082
13763,2022-01-26,2,223,교대(법원.검찰청),승차,90,408,895,1391,1111,1074,1249,1261,1560,2077,2202,2408,4032,6148,2710,2378,3134,1099,235,35462
13764,2022-01-26,2,223,교대(법원.검찰청),하차,267,864,2058,6697,5987,2800,2075,1841,2227,1960,1844,1866,2272,2915,1491,825,1268,482,220,39959
13765,2022-01-26,2,224,서초,승차,59,274,556,1043,905,696,741,852,897,1145,1353,1501,3082,4303,1667,1220,1442,489,116,22341
13766,2022-01-26,2,224,서초,하차,167,734,1765,5141,3683,1449,932,786,906,785,721,765,824,967,637,381,570,270,91,21574
13767,2022-01-26,2,225,방배,승차,71,324,851,1281,1090,747,729,687,1000,906,1042,1232,1580,2843,1079,848,943,362,93,17708
13768,2022-01-26,2,225,방배,하차,125,407,1188,3282,1879,804,703,844,955,749,960,791,1082,1507,980,624,870,503,129,18382
13769,2022-01-26,2,226,사당,승차,431,864,2818,4220,2822,1682,1329,1570,1604,1671,1692,1864,2423,3522,2109,2339,3262,938,204,37364
13770,2022-01-26,2,226,사당,하차,126,875,1652,2788,1664,1392,1586,1485,1536,1682,1968,2393,3788,5970,3827,2193,3027,1518,668,40138
13771,2022-01-26,2,227,낙성대(강감찬),승차,379,964,3217,5263,3139,1419,1082,1103,1138,931,1023,1103,1484,1812,846,729,784,389,132,26937
13772,2022-01-26,2,227,낙성대(강감찬),하차,64,322,551,1432,1121,815,789,821,854,944,1031,1432,2000,3993,3369,1926,2799,1551,586,26400
13773,2022-01-26,2,228,서울대입구(관악구청),승차,1189,1592,5013,7672,4601,2269,1841,1956,2102,1942,2006,2282,2748,3374,1765,1775,2300,866,244,47537
13774,2022-01-26,2,228,서울대입구(관악구청),하차,87,440,1034,2593,2209,1793,1754,1528,1861,1887,2068,2695,3867,6821,5486,3183,4195,2443,1046,46990
13775,2022-01-26,2,229,봉천,승차,538,1036,3203,5049,2781,1320,1034,1020,1072,936,867,971,1070,1206,595,579,537,308,85,24207
13776,2022-01-26,2,229,봉천,하차,43,225,338,1052,732,636,757,751,878,961,1247,1379,1900,3486,2915,1645,2323,1163,446,22877
13777,2022-01-26,2,230,신림,승차,1406,2858,8235,13171,7126,3332,2475,2561,2405,2260,2186,2443,2927,3205,1691,1761,2005,878,265,63190
13778,2022-01-26,2,230,신림,하차,110,668,1270,2493,1807,1631,1635,1814,2016,2122,2850,3478,5202,10065,8285,4576,6645,3741,1444,61852
13779,2022-01-26,2,231,신대방,승차,857,1370,3467,5413,2973,1417,1091,1078,994,925,906,970,1244,1472,804,580,552,265,78,26456
13780,2022-01-26,2,231,신대방,하차,58,288,700,1357,810,564,652,693,864,884,1362,1482,2135,3647,3201,2024,2839,1659,618,25837
13781,2022-01-26,2,232,구로디지털단지,승차,1279,1969,5412,7440,4054,2166,1721,1989,2106,1943,2082,2565,5096,9569,4266,2876,3035,985,187,60740
13782,2022-01-26,2,232,구로디지털단지,하차,197,804,3498,11432,6359,2170,1674,1651,1900,1874,2240,2510,3726,6216,4837,2730,3858,2157,907,60740
13783,2022-01-26,2,233,대림(구로구청),승차,1129,1163,2502,3688,2156,1109,944,1058,1004,950,985,1138,1546,2006,887,717,699,277,77,24035
13784,2022-01-26,2,233,대림(구로구청),하차,106,445,793,2373,1187,929,950,918,1035,1115,1321,1524,2117,2773,1939,1367,2320,1135,451,24798
13785,2022-01-26,2,234,신도림,승차,1315,1850,5356,5650,3189,1940,1782,1884,2006,1879,2021,2324,3452,4707,2353,2461,2784,647,212,47812
13786,2022-01-26,2,234,신도림,하차,146,653,1520,4608,2226,1809,1843,1819,2032,1915,2177,2471,3511,6690,4604,2455,3662,2036,1000,47177
13787,2022-01-26,2,235,문래,승차,131,435,1685,1953,1011,675,612,665,726,774,894,1177,2302,4373,1503,1086,1468,334,89,21893
13788,2022-01-26,2,235,문래,하차,107,481,1381,5706,2457,805,636,678,673,768,704,870,1110,2087,1419,759,945,530,170,22286
13789,2022-01-26,2,236,영등포구청,승차,188,492,1555,1958,1132,819,862,964,879,994,1096,1365,2267,4583,1448,1289,1507,456,125,23979
13790,2022-01-26,2,236,영등포구청,하차,108,487,1475,5712,2446,1104,874,878,885,962,896,1029,1308,2342,1390,806,1126,511,263,24602
13791,2022-01-26,2,237,당산,승차,198,621,1794,2285,1235,776,725,704,720,768,720,876,1381,2449,944,846,1035,364,100,18541
13792,2022-01-26,2,237,당산,하차,95,384,1064,3220,1388,684,627,667,726,681,735,944,1668,2798,1812,1198,1689,696,368,21444
13793,2022-01-26,2,238,합정,승차,215,695,1666,2354,1392,938,926,1080,1226,1233,1351,1524,2436,4580,2641,2439,3271,1036,258,31261
13794,2022-01-26,2,238,합정,하차,91,485,1283,3940,3196,1627,1552,1342,1653,1493,1480,1755,2515,3796,2213,1110,1441,716,377,32065
13795,2022-01-26,2,239,홍대입구,승차,348,704,2297,2997,1898,1280,1335,1704,2004,2314,2624,3440,4537,5928,4313,5483,7508,2161,394,53269
13796,2022-01-26,2,239,홍대입구,하차,107,507,1208,4173,4228,2670,2792,3248,3940,3606,3822,4005,4446,6224,3552,1718,1935,1088,547,53816
13797,2022-01-26,2,240,신촌,승차,179,406,1358,2058,1309,1140,1361,1561,1623,1693,1989,2414,3065,2951,1950,2401,2909,1195,231,31793
13798,2022-01-26,2,240,신촌,하차,90,496,1262,3009,3193,1810,1851,1792,1959,1886,1733,1813,2372,3659,2157,1089,1559,735,300,32765
13799,2022-01-26,2,241,이대,승차,104,309,987,1367,693,507,536,573,664,639,657,845,1220,1249,716,568,647,289,84,12654
13800,2022-01-26,2,241,이대,하차,27,297,386,1445,1038,662,573,646,737,610,608,658,908,1504,1075,624,947,468,205,13418
13801,2022-01-26,2,242,아현,승차,156,391,1083,1634,839,540,456,492,481,446,540,555,613,701,395,272,261,106,27,9988
13802,2022-01-26,2,242,아현,하차,35,199,324,757,450,392,352,363,395,413,457,524,778,1270,963,586,851,431,153,9693
13803,2022-01-26,2,243,충정로(경기대입구),승차,109,234,552,902,551,370,372,385,388,430,515,586,1055,2107,556,455,566,139,42,10314
13804,2022-01-26,2,243,충정로(경기대입구),하차,44,250,776,2592,1258,488,339,338,419,403,371,406,577,858,535,339,560,255,124,10932
13805,2022-01-26,2,244,용답,승차,112,113,296,546,257,157,124,140,156,165,140,147,165,151,72,52,51,30,14,2888
13806,2022-01-26,2,244,용답,하차,11,30,77,141,99,86,115,117,104,125,136,205,254,459,290,178,275,172,72,2946
13807,2022-01-26,2,245,신답,승차,39,63,257,464,204,74,73,61,61,56,67,54,74,79,41,28,22,17,5,1739
13808,2022-01-26,2,245,신답,하차,4,16,45,76,46,40,57,36,60,48,113,110,173,433,325,115,221,95,40,2053
13809,2022-01-26,2,246,신설동,승차,47,60,181,353,152,132,156,191,219,233,226,279,366,490,159,119,132,37,21,3553
13810,2022-01-26,2,246,신설동,하차,6,65,202,585,352,199,193,192,211,212,189,161,192,295,173,132,136,91,29,3615
13811,2022-01-26,2,247,도림천,승차,14,40,137,154,90,70,74,106,59,69,78,123,126,201,93,32,42,16,5,1529
13812,2022-01-26,2,247,도림천,하차,12,38,134,269,113,71,46,82,49,73,46,90,91,120,102,62,99,48,13,1558
13813,2022-01-26,2,248,양천구청,승차,160,414,1326,1252,640,341,311,318,373,242,246,272,329,360,148,99,116,77,10,7034
13814,2022-01-26,2,248,양천구청,하차,30,67,198,443,198,150,200,254,275,273,331,407,643,1143,1068,526,713,364,168,7451
13815,2022-01-26,2,249,신정네거리,승차,320,643,2018,1883,898,545,443,486,462,423,395,428,412,441,213,201,177,76,17,10481
13816,2022-01-26,2,249,신정네거리,하차,32,84,171,407,280,234,318,337,428,434,537,694,1049,1891,1453,625,1010,601,229,10814
13817,2022-01-26,2,250,용두(동대문구청),승차,41,55,202,389,205,128,163,170,129,182,211,177,199,250,83,45,75,23,15,2742
13818,2022-01-26,2,250,용두(동대문구청),하차,4,39,84,277,124,169,185,132,176,205,184,140,172,298,234,86,191,78,53,2831
13819,2022-01-26,3,309,지축,승차,92,312,801,786,410,260,192,222,221,188,213,321,257,152,67,42,38,45,11,4630
13820,2022-01-26,3,309,지축,하차,47,201,120,118,99,81,113,114,144,162,205,237,326,733,585,379,416,266,91,4437
13821,2022-01-26,3,310,구파발,승차,378,1079,3455,3189,1615,1054,954,973,902,931,1069,1135,1237,985,605,544,490,237,57,20889
13822,2022-01-26,3,310,구파발,하차,56,279,756,981,764,896,683,801,849,988,980,1080,1481,2792,2287,1205,1631,815,438,19762
13823,2022-01-26,3,311,연신내,승차,937,1843,5231,6347,3223,1902,1715,1758,1726,1681,1583,1629,1692,1629,1023,927,1057,360,91,36354
13824,2022-01-26,3,311,연신내,하차,57,317,514,1227,1139,1106,1281,1251,1507,1517,2007,2202,2981,5307,4498,2274,3124,1603,860,34772
13825,2022-01-26,3,312,불광,승차,340,676,2024,2522,1213,868,789,784,802,823,873,917,985,1090,552,467,421,166,40,16352
13826,2022-01-26,3,312,불광,하차,39,176,360,1168,961,780,771,764,883,924,977,1105,1373,2241,1902,1064,1182,650,319,17639
13827,2022-01-26,3,313,녹번,승차,372,932,2729,3176,1586,933,623,651,605,553,457,539,620,756,299,264,262,139,30,15526
13828,2022-01-26,3,313,녹번,하차,29,108,257,764,327,327,361,431,436,465,589,849,1130,2399,2123,1224,1364,767,344,14294
13829,2022-01-26,3,314,홍제,승차,353,856,2339,2743,1513,1058,805,929,835,868,770,924,934,955,445,356,368,165,39,17255
13830,2022-01-26,3,314,홍제,하차,51,221,367,966,560,602,636,624,653,765,813,1109,1245,2624,1898,1011,1432,685,276,16538
13831,2022-01-26,3,315,무악재,승차,59,202,539,681,377,256,202,192,198,204,183,197,214,281,107,88,104,39,15,4138
13832,2022-01-26,3,315,무악재,하차,15,134,90,226,133,118,129,119,167,143,188,239,315,622,468,302,403,195,73,4079
13833,2022-01-26,3,316,독립문,승차,179,189,546,664,507,370,368,357,372,420,404,468,524,615,292,205,181,101,21,6783
13834,2022-01-26,3,316,독립문,하차,25,160,398,765,406,332,335,321,411,372,378,383,484,678,488,298,398,236,143,7011
13835,2022-01-26,3,317,경복궁(정부서울청사),승차,90,197,515,770,709,519,614,594,859,1033,1218,1424,2468,3855,1500,1431,1739,399,83,20017
13836,2022-01-26,3,317,경복궁(정부서울청사),하차,79,442,1368,4634,2119,1149,959,982,1195,975,781,877,852,1193,657,365,515,277,105,19524
13837,2022-01-26,3,318,안국,승차,58,100,215,345,306,328,473,608,800,954,1310,1641,3512,4307,1691,1599,1688,368,63,20366
13838,2022-01-26,3,318,안국,하차,66,726,3148,4140,2316,1385,1419,1197,1166,1091,907,784,767,871,333,160,220,114,52,20862
13839,2022-01-26,3,319,종로3가,승차,22,23,57,92,126,187,307,407,388,562,730,777,1173,2292,1256,998,924,298,78,10697
13840,2022-01-26,3,319,종로3가,하차,47,230,634,2042,1925,1261,879,795,678,654,681,578,596,501,207,67,78,51,18,11922
13841,2022-01-26,3,320,을지로3가,승차,30,25,66,108,146,186,292,318,364,448,502,671,1586,2740,1051,841,1094,231,66,10765
13842,2022-01-26,3,320,을지로3가,하차,34,332,1429,3303,1458,621,536,402,470,335,331,331,454,539,187,80,86,32,34,10994
13843,2022-01-26,3,322,동대입구,승차,53,75,205,276,237,155,211,200,276,402,412,513,1099,1285,559,369,507,192,25,7051
13844,2022-01-26,3,322,동대입구,하차,30,254,568,1767,856,434,449,359,326,284,239,286,300,376,216,133,287,127,41,7332
13845,2022-01-26,3,323,약수,승차,209,352,887,1609,1007,665,576,629,597,602,644,760,946,1329,604,582,720,236,46,13000
13846,2022-01-26,3,323,약수,하차,29,192,461,1420,749,515,498,511,510,612,634,789,1029,1615,976,550,884,402,191,12567
13847,2022-01-26,3,324,금호,승차,155,334,982,1537,834,469,437,425,385,348,360,397,419,422,229,213,211,83,44,8284
13848,2022-01-26,3,324,금호,하차,24,97,192,332,269,235,241,282,312,356,478,480,749,1210,802,589,726,384,122,7880
13849,2022-01-26,3,325,옥수,승차,120,324,817,1199,837,491,496,424,493,425,496,523,612,627,382,304,460,132,43,9205
13850,2022-01-26,3,325,옥수,하차,33,181,325,662,365,356,370,421,447,463,511,597,861,1359,943,559,757,443,117,9770
13851,2022-01-26,3,326,압구정,승차,109,409,592,907,720,864,1110,1150,1323,1639,2129,2380,3724,5898,3945,3157,2900,1185,128,34269
13852,2022-01-26,3,326,압구정,하차,116,1053,1813,5570,6650,2702,2263,1845,1861,1963,1705,1698,2040,2443,1085,511,538,253,105,36214
13853,2022-01-26,3,327,신사,승차,92,183,376,637,527,663,942,945,1143,1462,1751,2184,3540,5748,3777,3124,4123,1013,168,32398
13854,2022-01-26,3,327,신사,하차,51,758,1832,5181,6164,2696,1767,1697,1665,1695,1567,1782,1878,2531,1093,399,486,239,94,33575
13855,2022-01-26,3,328,잠원,승차,31,144,431,628,406,241,252,252,249,229,240,299,420,379,220,165,194,68,5,4853
13856,2022-01-26,3,328,잠원,하차,23,176,241,353,264,210,219,215,233,229,240,228,384,523,435,236,387,219,64,4879
13857,2022-01-26,3,329,고속터미널,승차,144,231,811,1440,1611,1459,1970,2132,2337,2440,2794,3112,3830,3757,3011,3803,2273,890,199,38244
13858,2022-01-26,3,329,고속터미널,하차,112,968,1424,2686,2928,2709,2743,2340,2558,2525,2552,2709,2940,3566,2131,1190,1316,518,235,38150
13859,2022-01-26,3,330,교대(법원.검찰청),승차,43,133,275,510,379,419,546,561,700,863,940,1071,1743,2741,1103,1127,1401,415,72,15042
